X,Y,Z,fid,N02_001,N02_002,N02_003,N02_004,種別,延長,夜行ルート,はやぶさ,さくら,富士,MidnightExp,vertex_index,vertex_part,vertex_part_index,distance,angle
135.50089,34.70525,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2673,1,2277,2.16982394193158,42.68226828566337
135.50106,34.70545,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2674,1,2278,2.17008643002654,37.02730205067389
135.5012,34.70566,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2675,1,2279,2.17033881861584,30.58224957600928
135.50133,34.70591,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2676,1,2280,2.17062059867190,28.04244564284474
135.50139,34.70602,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2677,1,2281,2.17074589831276,25.20593457750201
135.50147,34.70622,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2678,1,2282,2.17096130490505,18.36641333427712
135.50159,34.70667,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2679,1,2283,2.17142703014594,12.04688211224857
135.50164,34.70698,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2680,1,2284,2.17174103651530,9.37264588553483
135.50177,34.70775,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2681,1,2285,2.17252193343551,9.72437583314453
135.50201,34.70913,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2682,1,2286,2.17392264753911,10.92096969353441
135.50215,34.70979,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2683,1,2287,2.17459733265084,12.25247007811029
135.50217,34.70988,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2684,1,2288,2.17468952809541,11.68092705220755
135.50248,34.7115,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2685,1,2289,2.17633892192346,10.14768430137924
135.50249,34.71156,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2686,1,2290,2.17639974954876,9.46232221077636
135.5025,34.71162,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2687,1,2291,2.17646057717407,11.42740998417272
135.50255,34.71183,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2688,1,2292,2.17667644750552,10.25875704442878
135.50256,34.71191,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2689,1,2293,2.17675707008300,10.58062990172720
135.50258,34.71199,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2690,1,2294,2.17683953219551,13.06550027533573
135.5027,34.71255,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2691,1,2295,2.17741224503804,11.49014206598764
135.50285,34.71333,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2692,1,2296,2.17820653717573,11.32690799317268
135.50295,34.71381,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2693,1,2297,2.17869684320262,11.53911070499960
135.50298,34.71396,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2694,1,2298,2.17884981378803,9.72001741713622
135.50299,34.71403,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2695,1,2299,2.17892052446615,10.23459481689329
135.50306,34.71435,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2696,1,2300,2.17924809125323,12.21692217362468
135.50309,34.71449,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2697,1,2301,2.17939126946386,10.77853964014382
135.5031,34.71455,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2698,1,2302,2.17945209708916,10.48807669771519
135.50332,34.71563,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2699,1,2303,2.18055427674784,10.62070486749578
135.50338,34.71598,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2700,1,2304,2.18090938236593,9.59495037851352
135.50345,34.7164,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2701,1,2305,2.18133517574305,12.70385905638567
135.50347,34.71647,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2702,1,2306,2.18140797684195,11.24584334411587
135.50354,34.71708,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2703,1,2307,2.18202198009927,10.29126712770806
135.50355,34.71712,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2704,1,2308,2.18206321115552,7.01812173635802
135.50355,34.71725,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2705,1,2309,2.18219321115552,0.92380513329353
135.50357,34.71787,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2706,1,2310,2.18281353365229,0.35092371402420
135.50354,34.71937,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2707,1,2311,2.18431383362230,358.94568676844426
135.50352,34.72056,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2708,1,2312,2.18550400167766,358.62361288331255
135.50351,34.72088,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2709,1,2313,2.18582415788953,358.65035447085580
135.5035,34.72151,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2710,1,2314,2.18645423724961,358.84671926137878
135.50349,34.72192,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2711,1,2315,2.18686435918270,359.30140948612188
135.50349,34.72257,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2712,1,2316,2.18751435918270,359.15765784078798
135.50347,34.72325,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2713,1,2317,2.18819465323677,357.62441509118941
135.50344,34.72381,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2714,1,2318,2.18875545623248,354.90424907485448
135.50342,34.72397,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2715,1,2319,2.18891670138745,352.37244064615373
135.50341,34.72404,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2716,1,2320,2.18898741206557,352.51356211432574
135.50338,34.72429,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2717,1,2321,2.18923920563181,352.71770039267432
135.5033,34.72488,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2718,1,2322,2.18983460465767,352.07403592175001
135.50328,34.72502,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2719,1,2323,2.18997602601391,355.93494882170069
135.50328,34.72505,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2720,1,2324,2.19000602601391,352.98187826364199
135.50327,34.72509,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2721,1,2325,2.19004725707017,343.76440385353800
135.50315,34.72545,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2722,1,2326,2.19042673038938,341.84317729166838
135.50305,34.72576,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2723,1,2327,2.19075246033888,341.84317729089298
135.50298,34.72597,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2724,1,2328,2.19097381977508,341.56505117494549
135.50295,34.72606,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2725,1,2329,2.19106868810489,341.69954732087115
135.50274,34.7267,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2726,1,2330,2.19174226066966,340.01631699267250
135.5026,34.72705,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2727,1,2331,2.19211922220615,337.90922773114460
135.50239,34.72756,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2728,1,2332,2.19267076549548,339.19459628626674
135.50224,34.72799,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2729,1,2333,2.19312617739695,341.16718940140714
135.50207,34.7285,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2730,1,2334,2.19366376459918,343.76440385488706
135.50182,34.7295,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2731,1,2335,2.19469454100558,346.71747440973678
135.50178,34.72968,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2732,1,2336,2.19487893189473,353.73559614350842
135.50178,34.72978,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2733,1,2337,2.19497893189473,355.93494882360051
135.50172,34.7302,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2734,1,2338,2.19540319596344,352.37244064789701
135.50171,34.73028,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2735,1,2339,2.19548381854092,356.43749182429650
135.50171,34.73046,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2736,1,2340,2.19566381854093,357.88180259980408
135.50169,34.73073,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2737,1,2341,2.19593455826834,357.88180259980408
135.50169,34.73172,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2738,1,2342,2.19692455826834,1.47538955497786
135.50174,34.73269,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2739,1,2343,2.19789584607326,2.46285655792881
135.50175,34.73298,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2740,1,2344,2.19818601843583,5.71862810837841
135.50182,34.7334,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2741,1,2345,2.19861181181296,12.12252412692253
135.50201,34.73412,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2742,1,2346,2.19935645938060,15.94272750569115
135.50217,34.73464,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2743,1,2347,2.19990051820095,17.04677612961456
135.50239,34.73536,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2744,1,2348,2.20065337940994,8.49541164541848
135.50239,34.73542,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2745,1,2349,2.20071337940994,11.15310252765238
135.50287,34.73659,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2746,1,2350,2.20197801374444,21.77835528034585
135.50294,34.73677,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2747,1,2351,2.20217114582360,21.81532027893995
135.50343,34.73796,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2748,1,2352,2.20345808016537,21.81532027893995
135.5035,34.73814,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2749,1,2353,2.20365121224452,23.01282303810238
135.50362,34.7384,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2750,1,2354,2.20393756866579,24.80876483786058
135.50437,34.74002,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2751,1,2355,2.20572275773140,24.60242106102178
135.50461,34.74055,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2752,1,2356,2.20630456525972,23.98132144188134
135.50506,34.74158,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2753,1,2357,2.20742857593581,23.31284093828642
135.5054,34.74238,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2754,1,2358,2.20829782848831,23.73472339474780
135.5058,34.74326,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2755,1,2359,2.20926447216619,24.25972651781127
135.50601,34.74373,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2756,1,2360,2.20977925367324,23.85243799236604
135.50615,34.74405,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2757,1,2361,2.21012853865717,34.31468886941620
135.50617,34.74407,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2758,1,2362,2.21015682292842,34.00443504697604
135.50648,34.7448,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2759,1,2363,2.21094991813078,24.78696063449726
135.50649,34.74482,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2760,1,2364,2.21097227881056,35.78252558243233
135.50652,34.74485,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2761,1,2365,2.21101470521742,31.71747440382768
135.50656,34.74497,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2762,1,2366,2.21114119632383,21.25522354060006
135.50677,34.74544,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2763,1,2367,2.21165597783087,23.73035965572759
135.50709,34.74618,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2764,1,2368,2.21246220360571,43.41008494873622
135.50711,34.74619,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2765,1,2369,2.21248456428549,43.91946026368169
135.5076,34.74727,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2766,1,2370,2.21367052381262,24.35426047831356
135.50774,34.74758,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2767,1,2371,2.21401067083966,25.12342237907473
135.50792,34.74795,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2768,1,2372,2.21442213165189,25.71992349095511
135.50823,34.7486,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2769,1,2373,2.21514227052738,27.38948927648806
135.50883,34.74967,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2770,1,2374,2.21636901418438,33.31538805302251
135.50912,34.75005,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2771,1,2375,2.21684703092049,38.31937795400085
135.50939,34.75038,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2772,1,2376,2.21727341103259,41.10342079134102
135.50992,34.75095,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2773,1,2377,2.21805174258149,43.95871735999007
135.51027,34.7513,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2774,1,2378,2.21854671732831,45.85067730253546
135.51079,34.75179,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2775,1,2379,2.21926121015542,49.91572848449878
135.51087,34.75185,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2776,1,2380,2.21936121015544,49.93290347609138
135.51104,34.75201,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2777,1,2381,2.21959466250604,47.86330884349632
135.5115,34.75241,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2778,1,2382,2.22020425253221,49.19480922623742
135.51206,34.75289,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2779,1,2383,2.22094181608878,58.79864793720282
135.51211,34.75291,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2780,1,2384,2.22099566773686,57.80904986875052
135.51248,34.75325,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2781,1,2385,2.22149816151792,49.46965548414692
135.51326,34.75387,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2782,1,2386,2.22249455501448,50.98686032006646
135.51435,34.75477,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2783,1,2387,2.22390809666580,49.65227885603790
135.51546,34.75574,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2784,1,2388,2.22538220656671,45.86477121399820
135.51598,34.7563,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2785,1,2389,2.22614640549371,42.91674755789195
135.51652,34.75688,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2786,1,2390,2.22693887000396,45.78803810748504
135.51694,34.75725,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2787,1,2391,2.22749860208271,48.99152867448652
135.51821,34.75834,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2788,1,2392,2.22917222091626,49.44967257632586
135.51855,34.75863,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2789,1,2393,2.22961909897569,49.62895471890372
135.51914,34.75913,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2790,1,2394,2.23039246822772,49.67780017853732
135.51994,34.75981,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2791,1,2395,2.23144242060759,48.72551005621050
135.52026,34.7601,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2792,1,2396,2.23187427706524,49.00499279693768
135.52044,34.76025,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2793,1,2397,2.23210858455551,49.58847473999708
135.52213,34.76172,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2794,1,2398,2.23434845062293,48.70807546707164
135.52266,34.76219,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2795,1,2399,2.23505682905287,48.27788041231620
135.52295,34.76245,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2796,1,2400,2.23544631589476,47.37419382932434
135.52458,34.76399,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2797,1,2401,2.23768874761054,48.55181296313206
135.52498,34.76432,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2798,1,2402,2.23820730329704,51.39156413148322
135.52586,34.765,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2799,1,2403,2.23931941839900,52.28791408926406
135.52723,34.76606,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2800,1,2404,2.24105161353813,52.31122400256148
135.52758,34.76633,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2801,1,2405,2.24149365426023,52.02768089275092
135.53029,34.76847,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2802,1,2406,2.24494672535710,51.70640961669242
135.53143,34.76937,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2803,1,2407,2.24639917156953,52.05837446789320
135.53256,34.77024,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2804,1,2408,2.24782528516948,52.36665939458514
135.53335,34.77085,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2805,1,2409,2.24882338336106,52.39898291864324
135.53473,34.77191,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2806,1,2410,2.25056349829978,53.15668686789188
135.53499,34.7721,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2807,1,2411,2.25088552314354,52.27620384925922
135.53521,34.77228,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2808,1,2412,2.25116977655162,51.27668327471562
135.53535,34.77239,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2809,1,2413,2.25134782148976,52.34804335649910
135.53601,34.77289,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2810,1,2414,2.25217583115155,52.72397833566056
135.5372,34.7738,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2811,1,2415,2.25367389657069,52.60941793664622
135.53792,34.77435,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2812,1,2416,2.25457993189009,53.14868327596782
135.53826,34.7746,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2813,1,2417,2.25500195084700,51.71840786739142
135.53839,34.77471,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2814,1,2418,2.25517224471065,51.34528418506148
135.53884,34.77505,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2815,1,2419,2.25573624825674,52.65648491682630
135.53945,34.77552,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2816,1,2420,2.25650631318906,52.56960251294886
135.54066,34.77644,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2817,1,2421,2.25802634608345,52.94163210799958
135.5407,34.77647,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2818,1,2422,2.25807634608344,53.24042743707708
135.54195,34.7774,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2819,1,2423,2.25963435763669,53.24042744250524
135.54231,34.77767,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2820,1,2424,2.26008435763667,52.34943323707414
135.54323,34.7784,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2821,1,2425,2.26125879367155,51.04815213649014
135.5434,34.77854,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2822,1,2426,2.26147902082700,50.36098453044372
135.54364,34.77874,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2823,1,2427,2.26179143081405,49.10360820690210
135.54424,34.77928,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2824,1,2428,2.26259864825687,45.54110003108562
135.5451,34.7802,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2825,1,2429,2.26385801317618,41.66798711395735
135.54582,34.78105,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2826,1,2430,2.26497197008737,38.87137061625963
135.54605,34.78135,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2827,1,2431,2.26534999125081,36.23409988082779
135.5464,34.78185,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2828,1,2432,2.26596031903159,34.68618245938555
135.54653,34.78204,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2829,1,2433,2.26619053632025,32.45502531017008
135.54699,34.78282,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2830,1,2434,2.26709607483407,28.72313025924484
135.54732,34.78347,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2831,1,2435,2.26782504671282,26.74080289672335
135.54753,34.78389,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2832,1,2436,2.26829462098809,27.80982764094893
135.54758,34.78398,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2833,1,2437,2.26839757728950,28.51703924734024
135.54775,34.7843,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2834,1,2438,2.26875993070814,27.34906659222673
135.5485,34.78579,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2835,1,2439,2.27042804341416,27.58079371173155
135.54863,34.78603,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2836,1,2440,2.27070099029544,27.87125041846320
135.54879,34.78634,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2837,1,2441,2.27104984556629,26.93231169353634
135.54896,34.78668,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2838,1,2442,2.27142997712246,27.16179588946641
135.54916,34.78706,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2839,1,2443,2.27185939533354,24.77997504691099
